,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Keith Aucoin,C,HER/TOR/CHI,33.922,264,85,147,96,232,328,582,13.59,0.247,0.448,0.305,0.69,0.998,1.876
1,T.J. Hensick,C,LE/PEO/HFD,26.828,301,92,130,88,222,310,701,13.177,0.276,0.361,0.268,0.638,0.906,2.109
2,Chris Terry,LW,ALB/CHA,23.504,374,120,102,77,222,299,962,12.242,0.357,0.31,0.23,0.666,0.897,2.92
3,Travis Morin,C,TEX,28.747,345,99,109,87,208,295,802,12.328,0.348,0.359,0.336,0.708,1.046,2.754
4,Jeff Taffe,C,RCH/RFD/HOU/HER,31.633,353,115,105,74,220,294,940,11.411,0.29,0.274,0.201,0.56,0.767,2.512
5,Mark Mancari,RW,POR/CHI/RCH/SA,27.243,330,121,101,68,222,290,1063,9.12,0.266,0.274,0.2,0.541,0.739,2.836
6,Kris Newbury,C,HFD/GR/CT/HER/ADK,30.633,337,95,120,72,215,287,876,11.371,0.294,0.324,0.223,0.61,0.836,2.57
7,Zach Boychuk,LW,ALB/CHA,23.01,294,117,92,53,209,262,803,15.97,0.46,0.31,0.18,0.77,0.952,2.862
8,Corey Locke,C,HFD/BNG/CHI/ABB,27.98,249,72,106,82,178,260,538,11.012,0.229,0.382,0.311,0.614,0.931,2.035
9,Darren Haydar,RW,LE/CHI,32.025,284,91,89,72,180,252,694,12.501,0.302,0.312,0.231,0.621,0.844,2.426
10,Jon DiSalvatore,RW,HOU/HER/SYR,31.526,349,106,77,68,183,251,742,14.035,0.27,0.205,0.197,0.472,0.674,1.915
11,Martin St. Pierre,C,BNG/SPR/RFD/HAM,29.098,297,71,96,76,167,243,638,10.626,0.212,0.298,0.244,0.51,0.762,1.946
12,Jerome Samson,RW,ALB/CHA/STJ,25.094,289,117,77,49,194,243,1129,10.313,0.353,0.235,0.158,0.588,0.743,3.41
13,Colton Sceviour,RW,TEX,23.468,348,99,83,58,182,240,961,11.724,0.435,0.301,0.199,0.741,0.941,3.579
14,Trevor Smith,C,BRI/SYR/SPR/NOR/WBS/TOR,27.663,308,100,78,61,178,239,733,13.824,0.374,0.378,0.186,0.752,0.933,2.711
15,Ben Walter,C,LOW/LE/ABB,27.472,298,79,95,62,174,236,587,13.34,0.245,0.321,0.195,0.57,0.764,1.854
16,Alexandre Giroux,LW,HER/OKC/SPR,29.499,204,110,74,51,184,235,704,14.945,0.51,0.332,0.222,0.845,1.065,3.392
17,Chris Mueller,C,MIL/TEX,26.592,322,112,71,47,183,230,807,13.51,0.382,0.276,0.154,0.659,0.812,2.802
18,Andrew Gordon,RW,HER/CHI/SYR/STJ,26.819,288,112,68,48,180,228,738,14.017,0.323,0.22,0.152,0.544,0.698,2.356
19,Patrick Maroon,LW,ADK/SYR/NOR,23.522,272,95,74,55,169,224,733,13.518,0.381,0.273,0.175,0.65,0.826,2.782
20,Spencer Machacek,RW,CHI/STJ/SPR/WBS,23.983,338,94,84,46,178,224,838,12.85,0.295,0.215,0.106,0.51,0.615,2.319
21,Nick Drazenovic,C,PEO/SPR/WBS,25.733,299,85,79,57,164,221,732,10.492,0.252,0.306,0.195,0.558,0.752,2.373
22,Brian Connelly,D,RFD/ABB/HOU/IA,26.33,350,34,77,107,111,218,725,5.205,0.105,0.223,0.317,0.33,0.644,2.05
23,Bracken Kearns,C,RFD/SA/WOR,31.408,332,84,76,57,160,217,612,11.502,0.214,0.222,0.186,0.438,0.626,1.822
24,Brett Sterling,LW,CHI/WBS/PEO/POR,27.52,241,115,63,38,178,216,694,16.464,0.483,0.264,0.166,0.746,0.912,2.931
25,Greg Rallo,LW,TEX/SA,31.118,354,100,64,50,164,214,978,8.712,0.234,0.175,0.14,0.412,0.553,2.773
26,Jon Matsumoto,C,ADK/CHA/SA/CHI/WOR,25.988,315,94,81,39,175,214,731,12.072,0.243,0.172,0.094,0.416,0.512,1.994
27,Ryan Craig,LW,NOR/WBS/SPR,30.754,342,91,70,42,161,203,701,17.58,0.289,0.205,0.1,0.492,0.594,1.709
28,Chris Bourque,LW,HER/PRO,25.628,161,59,78,64,137,201,590,9.408,0.335,0.422,0.408,0.752,1.16,3.525
29,Jason Jaffray,LW,ABB/MTB/STJ,31.274,266,76,76,49,152,201,620,11.996,0.255,0.314,0.175,0.569,0.744,2.114
30,Brandon Pirri,C,RFD,21.559,238,68,70,62,138,200,638,11.035,0.348,0.309,0.274,0.654,0.93,3.122
31,Matthew Ford,RW,LE/HER/ADK/SPR/OKC,27.997,317,102,51,46,153,199,775,12.408,0.303,0.154,0.153,0.461,0.609,2.418
32,Jamie Tardif,RW,GR/PRO/RCH,27.707,324,106,58,35,164,199,860,12.714,0.362,0.21,0.105,0.578,0.684,2.856
33,T.J. Brennan,D,POR/RCH/TOR,23.515,301,76,69,54,145,199,797,9.708,0.32,0.3,0.227,0.617,0.845,3.25
34,Brandon Kozun,RW,MCH/TOR,22.649,296,86,65,45,151,196,614,12.872,0.276,0.222,0.158,0.498,0.655,2.148
35,Tomas Tatar,LW,GR,20.916,265,87,64,45,151,196,690,12.169,0.348,0.275,0.143,0.617,0.76,2.92
36,Aaron Palushaj,RW,HAM/PEO/CHA,23.085,254,74,65,53,139,192,627,11.741,0.324,0.223,0.206,0.548,0.755,2.768
37,Francis Pare,RW,GR,24.338,300,78,57,54,135,189,713,11.988,0.276,0.189,0.18,0.468,0.646,2.338
38,Steve Zalewski,C,WOR/ALB,25.197,301,67,70,51,137,188,689,9.066,0.204,0.242,0.15,0.445,0.594,2.19
39,Jonathan Marchessault,RW,CT/SPR/SYR,21.969,227,68,70,49,138,187,717,9.44,0.3,0.305,0.195,0.6,0.802,3.172
40,Mike Zigomanis,C,TOR/RCH,31.723,254,52,70,63,122,185,569,8.643,0.196,0.264,0.24,0.458,0.7,2.186
41,Dane Byers,LW,HFD/CT/SA/SPR/OKC/HER,26.628,356,77,61,46,138,184,656,10.607,0.195,0.146,0.11,0.342,0.452,1.76
42,Danny Syvret,D,ADK/SYR/PEO/HFD,27.321,301,37,73,72,110,182,642,5.698,0.122,0.24,0.246,0.362,0.609,2.145
43,Andy Miele,C,POR,24.668,209,62,73,44,135,179,417,15.545,0.32,0.36,0.225,0.675,0.9,2.052
44,Ben Street,C,WBS/ABB,25.712,234,82,57,38,139,177,715,12.771,0.384,0.264,0.182,0.648,0.83,3.064
45,Matt Anderson,RW,CHI/ALB,29.0,262,62,54,58,116,174,581,9.404,0.209,0.196,0.229,0.41,0.637,2.314
46,Ryan Potulny,C,SPR/BNG/RFD/HER,28.089,250,79,55,39,134,173,638,9.258,0.212,0.18,0.106,0.39,0.498,2.007
47,Benn Ferriero,RW,WOR/WBS/CT/UTI,25.445,232,71,50,51,121,172,598,11.909,0.31,0.191,0.216,0.506,0.72,2.622
48,Jason Akeson,RW,ADK,22.536,208,58,63,51,121,172,533,11.148,0.295,0.305,0.248,0.608,0.848,2.65
49,Casey Wellman,RW,HOU/CT/HER/SA,25.036,227,71,59,42,130,172,589,12.334,0.304,0.24,0.17,0.544,0.716,2.489
50,Derek Nesbitt,LW,RFD/PEO/WBS/CHI/OKC/SA,30.479,272,81,53,37,134,171,719,10.514,0.279,0.138,0.126,0.418,0.538,2.628
51,Jamie Johnson,C,RCH/GR/HER,30.27,242,61,66,44,127,171,395,14.075,0.191,0.262,0.155,0.458,0.612,1.328
