,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
0,Vitalii Abramov,RW,GAT,17.857,129,84,77,36,161,197,466,17.985,0.65,0.6,0.28,1.245,1.53,3.61,42.055,0.65,1348.065,20.88,1.87,1.71,0.81,3.58,4.39,10.39,1.87,18.69,17.79,56.72,48.445,28.34,70.47,243,108,22,93,23.22,20,99,20.225,42,274,15.33,61,110,51.31
1,Nicolas Roy,C,CHI/SHE,18.515,176,90,66,29,156,185,536,14.74,0.513,0.383,0.163,0.897,1.063,3.06,28.95,0.5,1128.25,19.297,1.443,1.103,0.463,2.547,3.007,9.023,1.4,18.577,18.07,52.527,50.633,16.7,58.367,246,140,42,122,28.013,19,105,17.493,29,309,8.64,2002,3465,56.227
2,Alex Barre-Boulet,C,DRU/BLB,18.82,130,64,67,39,131,170,437,14.885,0.495,0.515,0.3,1.005,1.31,3.36,34.4,0.525,1371.895,21.11,1.395,1.465,0.86,2.86,3.72,9.62,1.515,19.52,18.335,51.73,50.965,27.995,63.75,222,127,12,70,17.04,21,85,24.67,31,282,11.34,1396,2706,51.56
3,Matthew Highmore,C,SNB,20.05,129,56,60,48,116,164,420,13.225,0.435,0.465,0.375,0.9,1.27,3.26,27.97,0.435,1305.91,20.245,1.29,1.38,1.105,2.665,3.77,9.65,1.285,19.215,18.375,60.685,50.425,16.15,68.075,243,115,21,80,25.74,16,64,25.79,19,276,6.83,1489,2821,52.79
4,Maxime Fortier,RW,HAL,18.251,136,63,56,45,119,164,485,12.995,0.465,0.41,0.33,0.875,1.205,3.57,33.215,0.49,1424.34,20.945,1.33,1.175,0.95,2.5,3.455,10.23,1.4,18.16,18.335,49.575,51.635,20.285,56.09,214,168,21,73,28.795,17,75,23.035,25,337,7.505,85,228,35.685
5,Jean-Christophe Beaudin,C,ROU,18.971,123,63,55,44,118,162,402,15.865,0.515,0.445,0.36,0.96,1.32,3.265,27.55,0.445,1216.615,19.76,1.57,1.35,1.1,2.92,4.02,9.9,1.355,19.775,18.435,63.28,51.68,5.17,65.41,211,112,16,48,32.805,12,64,19.435,35,290,12.265,1465,2588,56.005
6,Alexis D'Aoust,RW,SHA,19.951,118,73,55,30,128,158,469,15.685,0.615,0.445,0.26,1.06,1.32,3.92,36.69,0.62,1266.445,21.375,1.725,1.245,0.735,2.965,3.7,10.995,1.735,19.27,18.135,59.97,49.21,29.4,73.09,251,95,21,85,24.5,21,101,20.96,31,283,11.005,21,62,33.165
7,Christophe Boivin,LW,BAT,20.088,128,74,54,29,128,157,562,13.1,0.575,0.425,0.22,0.995,1.22,4.395,38.345,0.6,1246.76,19.515,1.775,1.3,0.695,3.07,3.76,13.52,1.845,18.42,17.605,54.535,48.63,26.125,67.43,218,104,24,78,31.57,15,86,16.61,35,398,8.75,27,60,44.885
8,Tyler Boland,C,RIM,19.508,135,74,49,34,123,157,455,15.915,0.55,0.36,0.25,0.91,1.16,3.365,28.695,0.425,1434.945,21.245,1.52,1.01,0.7,2.53,3.225,9.435,1.18,18.81,18.345,51.275,50.78,17.915,58.635,221,155,17,47,38.095,23,70,30.19,34,338,10.105,1603,3101,51.695
9,Pierre-Luc Dubois,LW,CAP/BLB,17.728,110,63,61,30,124,154,402,15.225,0.56,0.545,0.27,1.1,1.375,3.635,32.935,0.595,1112.505,20.18,1.655,1.605,0.81,3.255,4.065,10.795,1.765,19.04,18.355,58.675,50.205,22.25,69.355,208,92,19,76,25.67,12,58,18.435,32,268,11.835,796,1575,50.55
10,Mathieu Joseph,RW,SNB,19.097,112,69,53,31,122,153,400,17.37,0.62,0.48,0.275,1.095,1.37,3.565,31.515,0.565,1165.72,20.815,1.785,1.375,0.795,3.155,3.95,10.285,1.625,19.48,18.415,61.29,50.495,17.83,69.66,223,99,18,71,25.29,16,79,20.475,35,250,14.29,90,200,41.59
11,Giovanni Fiore,LW,SHA/CAP,19.59,126,80,43,29,123,152,587,13.335,0.64,0.34,0.23,0.985,1.215,4.695,42.48,0.68,1203.14,19.175,1.96,1.07,0.73,3.025,3.755,14.5,2.095,18.48,17.93,56.57,50.425,15.4,65.8,197,102,22,85,25.18,15,88,15.82,43,414,10.425,30,76,38.93
12,Samuel Girard,D,SHA,17.846,126,19,70,60,89,149,200,9.725,0.15,0.56,0.475,0.715,1.185,1.61,6.45,0.105,1489.86,23.675,0.38,1.42,1.205,1.8,3.005,4.06,0.265,18.59,18.12,60.81,49.67,20.945,67.53,257,124,2,2,100.0,2,5,41.665,15,193,8.0,0,0,0.0
13,Alexandre Goulet,C,CHA/VIC,19.946,131,72,45,32,117,149,404,18.065,0.545,0.34,0.24,0.895,1.13,3.07,30.665,0.47,1277.745,19.475,1.69,1.05,0.725,2.74,3.465,9.425,1.445,18.265,18.065,52.86,50.44,22.135,62.42,198,118,21,77,26.575,16,60,26.6,35,267,12.905,138,285,48.075
14,Filip Chlapik,C,CHA,18.785,109,46,61,38,107,145,408,10.605,0.415,0.555,0.35,0.97,1.32,3.7,23.165,0.42,1071.185,19.62,1.245,1.7,1.06,2.945,4.005,11.23,1.28,18.95,18.04,57.03,49.13,14.665,63.18,187,107,15,51,28.725,9,63,14.29,22,294,6.645,760,1491,50.94
