"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"503","Connor McDavid","EDM","C","82","1766.8","41","67","39","28","108","88.52","275","14.91","434","357","329","173","18","34","14","7","7","0","0","36","67","111","28","118","46","376","533","41.36"
"113","Claude Giroux","PHI","C","82","1669.8","34","68","33","35","102","72.86","193","17.62","361","252","171","62","8","24","20","10","10","0","0","26","44","34","30","54","23","638","450","58.64"
"317","Nikita Kucherov","T.B","R","80","1585.7166666667","39","61","33","28","100","80.00","279","13.98","547","423","279","76","15","15","42","21","21","0","0","36","79","66","31","92","15","3","2","60.00"
"62","Evgeni Malkin","PIT","C","78","1481.2166666667","42","56","32","24","98","77.17","239","17.57","379","306","244","101","5","30","87","38","36","1","1","30","73","75","48","98","32","460","592","43.73"
"424","Nathan MacKinnon","COL","C","74","1472.9833333333","39","58","38","20","97","76.98","284","13.73","496","393","290","83","22","35","55","19","15","3","1","24","41","36","38","74","22","485","672","41.92"
"250","Taylor Hall","N.J","L","76","1454.7666666667","39","54","30","24","93","76.86","278","14.03","460","366","273","119","21","21","34","17","17","0","0","24","69","81","72","159","44","72","76","48.65"
"86","Anze Kopitar","L.A","C","82","1810.9666666667","35","57","31","26","92","79.31","200","17.50","350","264","199","84","13","21","20","10","10","0","0","18","70","54","50","102","64","983","833","54.13"
"118","Phil Kessel","PIT","R","82","1532.25","34","58","40","18","92","70.77","261","13.03","449","327","244","71","9","31","36","14","13","0","1","9","60","26","10","40","17","6","13","31.58"
"64","Blake Wheeler","WPG","R","81","1640.7833333333","23","68","48","20","91","78.45","246","9.35","410","327","194","77","4","27","52","26","26","0","0","24","55","34","94","90","66","166","196","45.86"
"83","Sidney Crosby","PIT","C","82","1696.5166666667","29","60","33","27","89","69.53","247","11.74","412","341","280","142","12","32","46","18","17","0","1","17","76","42","75","68","36","1026","909","53.02"
"61","Alex Ovechkin","WSH","L","82","1651.8333333333","49","38","20","18","87","66.92","355","13.80","705","526","340","105","15","47","32","16","16","0","0","19","71","25","139","47","21","3","5","37.50"
"157","Steven Stamkos","T.B","C","78","1464.4","27","59","36","23","86","71.07","212","12.74","412","300","214","77","7","20","72","25","21","2","2","13","50","27","61","79","35","466","426","52.24"
"102","Brad Marchand","BOS","L","68","1340.6833333333","34","51","29","22","85","75.22","182","18.68","308","243","215","96","9","21","63","26","24","1","1","28","76","58","37","102","25","50","76","39.68"
"150","Jakub Voracek","PHI","R","82","1595.4833333333","20","65","41","24","85","72.03","228","8.77","412","308","200","75","7","32","50","24","24","0","0","29","65","33","23","91","32","15","19","44.12"
"515","Mathew Barzal","NYI","C","82","1456.7833333333","22","63","35","28","85","72.65","170","12.94","260","207","176","84","4","13","30","14","14","0","0","40","88","65","21","89","31","355","479","42.57"
"190","John Tavares","NYI","C","82","1633.8666666667","37","47","28","19","84","69.42","258","14.34","448","343","315","132","11","29","26","13","13","0","0","21","78","49","30","62","34","913","813","52.90"
"285","Johnny Gaudreau","CGY","L","80","1553.9","24","60","34","26","84","77.06","227","10.57","410","318","223","95","13","34","26","9","8","0","1","36","100","44","16","38","18","1","4","20.00"
"507","Mikko Rantanen","COL","R","81","1535.9833333333","29","55","29","26","84","68.85","178","16.29","305","244","164","62","7","15","34","17","17","0","0","25","30","45","32","111","40","60","57","51.28"
"234","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","27","56","33","23","83","72.17","187","14.44","313","251","182","96","14","18","48","24","24","0","0","17","66","44","50","48","26","450","568","44.20"
"531","Artemi Panarin","CBJ","L","81","1630.5833333333","27","55","35","20","82","79.61","228","11.84","470","338","238","61","19","18","26","13","13","0","0","24","51","70","15","56","19","0","7","0.00"
"468","David Pastrnak","BOS","R","82","1473.2","35","45","27","18","80","69.57","246","14.23","450","337","230","72","10","25","37","16","15","1","0","32","76","50","55","130","31","5","20","20.00"
"128","Jamie Benn","DAL","L","82","1625.4833333333","36","43","16","27","79","64.75","241","14.94","391","304","257","124","11","32","47","22","21","1","0","18","66","63","140","68","62","381","345","52.48"
"253","Tyler Seguin","DAL","C","82","1714.5","40","38","26","12","78","62.90","335","11.94","568","444","330","126","13","49","43","20","19","1","0","25","36","38","74","34","44","790","650","54.86"
"316","William Karlsson","VGK","C","82","1534.7833333333","43","35","14","21","78","69.64","184","23.37","322","263","225","100","15","19","12","6","6","0","0","15","46","78","48","106","45","402","435","48.03"
"425","Aleksander Barkov","FLA","C","79","1743.5333333333","27","51","27","24","78","67.24","256","10.55","376","319","246","106","10","24","14","7","7","0","0","22","63","82","30","108","67","908","789","53.51"
"39","Eric Staal","MIN","C","82","1460.5833333333","42","34","20","14","76","73.79","242","17.36","397","299","214","92","22","22","42","21","21","0","0","14","26","48","42","66","49","571","544","51.21"
"146","Patrick Kane","CHI","R","82","1655.3","27","49","31","18","76","79.17","285","9.47","515","369","251","76","10","30","32","15","15","0","0","21","33","47","18","98","14","7","11","38.89"
"324","Sean Couturier","PHI","C","82","1770.5166666667","31","45","33","12","76","53.52","227","13.66","377","310","260","128","7","29","31","14","13","1","0","25","37","48","74","125","44","529","472","52.85"
"291","Vincent Trocheck","FLA","C","82","1751.8666666667","31","44","22","22","75","72.12","287","10.80","494","410","256","88","17","24","54","27","27","0","0","38","84","65","145","109","55","853","724","54.09"
"333","Jonathan Marchessault","VGK","C","77","1347.85","27","48","33","15","75","72.12","268","10.07","469","350","226","69","13","33","40","20","20","0","0","19","48","59","99","88","26","264","343","43.49"
"66","Alexander Radulov","DAL","R","82","1650.4833333333","27","45","31","14","72","65.45","217","12.44","388","303","225","108","8","23","72","36","36","0","0","23","50","46","77","86","64","6","4","60.00"
