,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Keith Aucoin,C,ALB/HER/TOR,32.89,310,107,201,118,308,426,736,16.712,0.301,0.588,0.4,0.889,1.294,1.979
1,Alexandre Giroux,LW,CHI/HER/OKC/SPR,29.311,341,203,116,81,319,400,1235,14.661,0.505,0.31,0.215,0.816,1.03,3.417
2,Darren Haydar,RW,CHI/GR/LE,31.932,414,141,139,110,280,390,1006,12.538,0.304,0.316,0.232,0.628,0.85,2.434
3,Mark Mancari,RW,RCH/POR/CHI,26.212,428,162,131,88,293,381,1424,10.571,0.368,0.302,0.198,0.672,0.866,3.514
4,Corey Locke,C,HAM/HOU/HFD/BNG,26.417,338,117,129,117,246,363,816,13.244,0.3,0.424,0.382,0.73,1.114,2.294
5,Ben Walter,C,BRI/LOW/LE/ABB,27.379,431,119,142,91,261,352,911,13.258,0.246,0.325,0.198,0.574,0.772,1.878
6,Martin St. Pierre,C,RFD/PRO/BNG/SPR,27.91,356,97,148,104,245,349,767,11.785,0.28,0.34,0.248,0.62,0.875,2.376
7,Jason Krog,C,CHI/MTB,34.061,312,102,143,103,245,348,744,11.738,0.277,0.432,0.322,0.702,1.03,2.285
8,Jeff Taffe,C,WBS/RCH/RFD/HOU/HER,30.601,379,130,127,86,257,343,1057,11.386,0.294,0.384,0.229,0.673,0.902,2.538
9,T.J. Hensick,C,LE/PEO,25.796,321,100,143,94,243,337,822,12.806,0.297,0.426,0.275,0.722,0.996,2.318
10,Chris Bourque,LW,HER/PRO,25.44,303,108,123,106,231,337,1089,9.014,0.321,0.398,0.386,0.716,1.101,3.53
11,Brett Sterling,LW,CHI/WBS/PEO/POR,27.426,363,169,94,63,263,326,1042,16.01,0.47,0.266,0.168,0.736,0.904,2.936
12,Jon DiSalvatore,RW,SA/LOW/HOU/HER,30.495,445,137,104,81,241,322,1021,14.418,0.302,0.214,0.221,0.519,0.74,2.1
13,Trevor Smith,C,BRI/SYR/SPR/NOR/WBS,26.632,413,140,91,81,231,312,1017,14.7,0.335,0.256,0.202,0.592,0.794,2.264
14,Jon Matsumoto,C,PHI/ADK/CHA/SA/CHI/WOR,24.956,441,137,117,56,254,310,1059,12.656,0.272,0.241,0.118,0.516,0.637,2.156
15,Kris Newbury,C,TOR/HFD/GR/CT,29.601,361,99,136,75,235,310,945,11.206,0.3,0.366,0.233,0.662,0.898,2.681
16,Jerome Samson,RW,ALB/CHA,24.064,356,133,94,53,227,280,1368,7.911,0.294,0.243,0.1,0.538,0.644,3.6
17,Patrick Maroon,LW,PHI/ADK/SYR/NOR,23.428,353,118,92,68,210,278,902,13.513,0.38,0.268,0.162,0.643,0.806,2.699
18,Ryan Potulny,C,PHI/SPR/BNG/RFD/HER,27.059,340,135,78,59,213,272,1036,12.398,0.359,0.23,0.165,0.585,0.752,2.841
19,Andrew Gordon,RW,HER/CHI/SYR,25.788,350,126,91,50,217,267,882,14.997,0.334,0.197,0.1,0.531,0.634,2.294
20,Kyle Greentree,LW,PHI/QC/RFD/HER,26.896,339,129,73,64,202,266,998,11.565,0.312,0.192,0.236,0.506,0.742,2.641
21,Kyle Wilson,C,HER/SPR/MIL/SYR/NOR,26.781,366,124,85,55,209,264,875,11.578,0.292,0.194,0.115,0.486,0.602,2.488
22,Graham Mink,RW,WOR/HER/RCH/PEO/PRO,32.353,357,126,80,55,206,261,915,14.251,0.319,0.208,0.137,0.528,0.67,2.286
23,Boyd Kane,LW,PHI/HER,33.444,406,117,78,63,195,258,740,14.072,0.249,0.172,0.148,0.421,0.568,1.783
24,Nick Drazenovic,C,PEO/SPR,24.702,381,100,86,68,186,254,837,11.768,0.286,0.284,0.258,0.568,0.825,2.438
25,Denis Hamel,LW,BNG/ADK,33.412,343,127,83,42,210,252,1311,8.791,0.342,0.223,0.128,0.566,0.688,3.898
26,Clay Wilson,D,SYR/POR/CHI/RCH/ABB,27.51,348,70,89,83,159,242,845,8.721,0.214,0.208,0.266,0.42,0.688,2.461
27,Jared Ross,C/D,PHI/ADK/PRO/CHI/PEO,26.511,324,80,85,74,165,239,722,6.722,0.141,0.172,0.164,0.312,0.475,1.474
28,Spencer Machacek,RW,CHI/STJ/SPR,22.982,359,98,87,54,185,239,916,10.361,0.253,0.246,0.144,0.498,0.641,2.437
29,Jason Jaffray,LW,MTB/ABB/STJ,30.242,289,102,74,63,176,239,728,12.236,0.276,0.253,0.195,0.528,0.723,2.251
30,Bracken Kearns,C,NOR/RFD/SA/WOR,30.376,393,99,79,61,178,239,723,15.108,0.3,0.191,0.192,0.485,0.68,1.96
31,Francis Pare,RW,GR,24.274,363,102,73,62,175,237,853,12.392,0.287,0.191,0.182,0.481,0.662,2.354
32,Marc-Andre Gragnani,D,RCH/POR/CHA,24.079,325,50,91,93,141,234,491,9.317,0.124,0.33,0.279,0.454,0.738,1.293
33,Steve Zalewski,C,WOR/ALB,25.104,383,82,90,61,172,233,898,8.94,0.2,0.241,0.148,0.44,0.588,2.19
34,Chris Terry,LW,ALB/CHA,22.441,305,92,77,61,169,230,733,11.51,0.3,0.244,0.221,0.545,0.767,2.508
35,Krys Kolanos,RW,QC/HOU/ADK/ABB,29.95,237,118,71,41,189,230,991,10.966,0.443,0.272,0.19,0.716,0.901,3.954
